PeriodEnd,PV,Ghi,Azimuth,CloudOpacity,Dhi,Dni,Ebh,Zenith
21/4/19 01:35,0,0,-138,18.5,0,0,0,147
21/4/19 01:40,0,0,-136,29.5,0,0,0,146
21/4/19 01:45,0,0,-135,31,0,0,0,146
21/4/19 01:50,0,0,-133,31,0,0,0,145
21/4/19 01:55,0,0,-131,31,0,0,0,144
21/4/19 02:00,0,0,-129,30.9,0,0,0,143
21/4/19 02:05,0,0,-128,30.5,0,0,0,143
21/4/19 02:10,0,0,-126,30.1,0,0,0,142
21/4/19 02:15,0,0,-125,30.5,0,0,0,141
21/4/19 02:20,0,0,-123,32.4,0,0,0,140
21/4/19 02:25,0,0,-122,43,0,0,0,139
21/4/19 02:30,0,0,-121,52.1,0,0,0,139
21/4/19 02:35,0,0,-119,42.5,0,0,0,138
21/4/19 02:40,0,0,-118,30.1,0,0,0,137
21/4/19 02:45,0,0,-117,18,0,0,0,136
21/4/19 02:50,0,0,-116,8.9,0,0,0,135
21/4/19 02:55,0,0,-114,18.5,0,0,0,134
21/4/19 03:00,0,0,-113,31,0,0,0,133
21/4/19 03:05,0,0,-112,43.5,0,0,0,132
21/4/19 03:10,0,0,-111,53,0,0,0,131
21/4/19 03:15,0,0,-110,43.5,0,0,0,131
21/4/19 03:20,0,0,-109,32.5,0,0,0,130
21/4/19 03:25,0,0,-108,31,0,0,0,129
21/4/19 03:30,0,0,-107,32.6,0,0,0,128
21/4/19 03:35,0,0,-106,44,0,0,0,127
21/4/19 03:40,0,0,-105,52.3,0,0,0,126
21/4/19 03:45,0,0,-104,30.5,0,0,0,125
21/4/19 03:50,0,0,-103,10.4,0,0,0,124
21/4/19 03:55,0,0,-102,30.5,0,0,0,123
21/4/19 04:00,0,0,-101,52.2,0,0,0,122
21/4/19 04:05,0,0,-100,43.5,0,0,0,121
21/4/19 04:10,0,0,-100,31.6,0,0,0,120
21/4/19 04:15,0,0,-99,30,0,0,0,119
21/4/19 04:20,0,0,-98,30,0,0,0,118
21/4/19 04:25,0,0,-97,30,0,0,0,117
21/4/19 04:30,0,0,-96,30,0,0,0,116
21/4/19 04:35,0,0,-95,30,0,0,0,115
21/4/19 04:40,0,0,-95,30,0,0,0,114
21/4/19 04:45,0,0,-94,30,0,0,0,113
21/4/19 04:50,0,0,-93,30,0,0,0,112
21/4/19 04:55,0,0,-92,30,0,0,0,111
21/4/19 05:00,0,0,-91,30,0,0,0,110
21/4/19 05:05,0,0,-91,30,0,0,0,109
21/4/19 05:10,0,0,-90,30.1,0,0,0,108
21/4/19 05:15,0,0,-89,30.5,0,0,0,107
21/4/19 05:20,0,0,-88,30.9,0,0,0,106
21/4/19 05:25,0,0,-88,30.5,0,0,0,105
21/4/19 05:30,0,0,-87,30,0,0,0,104
21/4/19 05:35,0,0,-86,29.5,0,0,0,103
21/4/19 05:40,0,0,-85,29.1,0,0,0,102
21/4/19 05:45,0,0,-85,29,0,0,0,101
21/4/19 05:50,0,0,-84,29.1,0,0,0,100
21/4/19 05:55,0,0,-83,29.5,0,0,0,99
21/4/19 06:00,0,0,-82,29.9,0,0,0,98
21/4/19 06:05,0,0,-82,30,0,0,0,97
21/4/19 06:10,0,0,-81,30,0,0,0,96
21/4/19 06:15,0,0,-80,30,0,0,0,95
21/4/19 06:20,0,0,-79,31.7,0,0,0,94
21/4/19 06:25,0,1,-79,44.5,0,0,0,94
21/4/19 06:30,0,1,-78,56.7,1,0,0,93
21/4/19 06:35,0,2,-77,54.5,1,0,0,92
21/4/19 06:40,0,2,-76,51.1,2,1,0,91
21/4/19 06:45,0,3,-76,54.5,3,1,0,90
21/4/19 06:50,0,4,-75,58.8,4,1,0,89
21/4/19 06:55,0,8,-74,61.5,8,1,0,88
21/4/19 07:00,0,14,-73,60.8,13,6,1,87
21/4/19 07:05,0,30,-72,39.5,24,37,6,86
21/4/19 07:10,0,46,-72,20.8,35,63,11,85
21/4/19 07:15,0,40,-71,39,33,38,7,84
21/4/19 07:20,0,33,-70,59.6,32,10,2,83
21/4/19 07:25,0,42,-69,58.5,40,10,2,82
21/4/19 07:30,335,55,-68,52.1,50,28,5,81
21/4/19 07:35,420,88,-68,34,64,134,25,80
21/4/19 07:40,243,119,-67,18,77,228,42,79
21/4/19 07:45,109,114,-66,27.5,86,153,29,79
21/4/19 07:50,159,103,-65,40.9,91,61,13,78
21/4/19 07:55,160,88,-64,53.5,81,30,6,77
21/4/19 08:00,163,73,-63,64.6,71,10,2,76
21/4/19 08:05,222,74,-62,67,72,7,2,75
21/4/19 08:10,167,74,-61,69,73,6,2,74
21/4/19 08:15,283,56,-61,77.5,56,3,1,73
21/4/19 08:20,433,43,-60,84.4,43,2,0,72
21/4/19 08:25,458,74,-59,75,73,5,2,72
21/4/19 08:30,380,109,-58,64.4,106,10,3,71
21/4/19 08:35,340,120,-57,62.5,117,11,4,70
21/4/19 08:40,223,131,-56,61.2,126,13,5,69
21/4/19 08:45,164,160,-55,55,150,26,10,68
21/4/19 08:50,105,188,-54,49,173,39,15,67
21/4/19 08:55,133,195,-53,49,180,38,15,67
21/4/19 09:00,107,189,-52,52.4,175,34,14,66
21/4/19 09:05,108,116,-51,71,109,18,7,65
21/4/19 09:10,106,46,-50,89.1,45,2,1,64
21/4/19 09:15,51,51,-49,88.5,51,1,0,64
21/4/19 09:20,190,68,-48,85.1,68,1,0,63
21/4/19 09:25,339,84,-46,82,84,1,1,62
21/4/19 09:30,286,96,-45,80.1,95,2,1,61
21/4/19 09:35,165,74,-44,85,73,1,1,61
21/4/19 09:40,165,48,-43,90.5,48,0,0,60
21/4/19 09:45,211,36,-42,93,36,0,0,59
21/4/19 09:50,162,31,-40,94.3,31,0,0,59
21/4/19 09:55,224,50,-39,91,49,0,0,58
21/4/19 10:00,278,72,-38,87,72,1,0,57
21/4/19 10:05,431,97,-37,83,96,1,1,57
21/4/19 10:10,254,115,-35,80.1,114,2,1,56
21/4/19 10:15,286,94,-34,84,93,1,1,56
21/4/19 10:20,252,68,-33,88.6,68,1,0,55
21/4/19 10:25,251,58,-31,90.5,57,0,0,55
21/4/19 10:30,403,58,-30,90.6,57,0,0,54
21/4/19 10:35,461,112,-29,82,111,2,1,54
21/4/19 10:40,541,169,-27,73.1,167,4,2,53
21/4/19 10:45,402,182,-26,71.5,179,4,3,53
21/4/19 10:50,398,178,-24,72.6,175,4,3,52
21/4/19 10:55,312,107,-23,83.5,106,2,1,52
21/4/19 11:00,222,37,-21,94.4,36,0,0,52
21/4/19 11:05,456,33,-20,95,33,0,0,51
21/4/19 11:10,1218,63,-18,90.6,57,9,6,51
21/4/19 11:15,1542,239,-17,65,192,73,47,51
21/4/19 11:20,2008,413,-15,39.5,326,137,88,50
21/4/19 11:25,2511,440,-14,36,346,146,94,50
21/4/19 11:30,2128,440,-12,36.2,347,144,93,50
21/4/19 11:35,1431,430,-11,38,348,126,82,50
21/4/19 11:40,1533,413,-9,40.7,346,103,67,50
21/4/19 11:45,1672,367,-7,47.5,324,66,43,49
21/4/19 11:50,1158,325,-6,53.7,304,33,21,49
21/4/19 11:55,1985,342,-4,51.5,316,39,26,49
21/4/19 12:00,1379,368,-3,47.8,332,55,36,49
21/4/19 12:05,1090,403,-1,43,344,90,59,49
21/4/19 12:10,1595,430,1,39.1,351,120,79,49
21/4/19 12:15,1322,407,2,42.2,340,103,67,49
21/4/19 12:20,2265,377,4,46.5,326,77,51,49
21/4/19 12:25,1919,346,6,50.8,312,52,34,49
21/4/19 12:30,1671,323,7,54,302,32,21,49
21/4/19 12:35,1047,347,9,50.5,317,45,29,50
21/4/19 12:40,2160,380,10,45.6,333,72,47,50
21/4/19 12:45,1612,432,12,38,333,154,99,50
21/4/19 12:50,4997,479,14,31,330,233,149,50
21/4/19 12:55,1302,483,15,30,327,244,156,50
21/4/19 13:00,4729,477,17,30.5,326,237,150,51
21/4/19 13:05,5096,450,18,34,331,187,118,51
21/4/19 13:10,982,422,20,37.5,336,138,86,51
21/4/19 13:15,1056,416,21,38,334,132,82,52
21/4/19 13:20,1398,418,23,37.3,329,143,88,52
21/4/19 13:25,1283,448,24,32,310,226,138,52
21/4/19 13:30,2565,478,26,26.5,289,313,189,53
21/4/19 13:35,1596,486,27,24.5,275,353,211,53
21/4/19 13:40,3748,490,28,22.9,261,387,229,54
21/4/19 13:45,3922,496,30,21,243,432,253,54
21/4/19 13:50,2211,503,31,18.8,223,484,280,55
21/4/19 13:55,3683,516,33,15.5,192,568,324,55
21/4/19 14:00,2597,520,34,13.4,170,622,350,56
21/4/19 14:05,634,471,35,20.5,216,457,255,56
21/4/19 14:10,1593,421,37,27.7,263,288,158,57
21/4/19 14:15,4290,420,38,26.5,255,307,165,57
21/4/19 14:20,1693,413,39,26.5,238,329,174,58
21/4/19 14:25,784,320,40,42,222,186,98,59
21/4/19 14:30,918,225,42,58.3,206,37,19,59
21/4/19 14:35,3741,190,43,64,183,12,6,60
21/4/19 14:40,798,167,44,67.5,163,8,4,61
21/4/19 14:45,679,160,45,68,157,7,3,61
21/4/19 14:50,803,153,46,68.5,150,7,3,62
21/4/19 14:55,744,131,47,72.5,129,5,2,63
21/4/19 15:00,600,111,48,75.9,110,3,1,64
21/4/19 15:05,838,124,49,72,122,5,2,64
21/4/19 15:10,629,151,51,65,140,28,11,65
21/4/19 15:15,979,226,52,45,157,175,70,66
21/4/19 15:20,898,295,53,26.5,173,309,123,67
21/4/19 15:25,836,272,54,30,181,234,91,67
21/4/19 15:30,767,238,55,36,185,140,52,68
21/4/19 15:35,656,228,56,36,180,135,48,69
21/4/19 15:40,1236,217,57,36.6,170,136,47,70
21/4/19 15:45,512,173,58,47.5,145,80,28,71
21/4/19 15:50,553,139,59,54.9,118,70,21,71
21/4/19 15:55,1328,200,59,30,85,398,115,72
21/4/19 16:00,312,265,60,3.6,55,732,210,73
21/4/19 16:05,1463,260,61,0,50,763,210,74
21/4/19 16:10,423,243,62,0,49,745,194,75
21/4/19 16:15,1347,226,63,0,48,723,178,76
21/4/19 16:20,940,209,64,0,48,701,161,77
21/4/19 16:25,662,192,65,0,46,678,146,78
21/4/19 16:30,527,175,66,0.5,46,646,130,78
21/4/19 16:35,588,154,66,4,50,552,104,79
21/4/19 16:40,125,133,67,7,54,460,79,80
21/4/19 16:45,148,122,68,4,47,441,75,81
21/4/19 16:50,150,111,69,0.5,38,426,72,82
21/4/19 16:55,87,96,70,0,34,368,63,83
21/4/19 17:00,85,82,71,0,30,303,51,84
21/4/19 17:05,56,67,71,0,27,235,40,85
21/4/19 17:10,27,52,72,0,24,168,29,86
21/4/19 17:15,27,40,73,0,21,109,19,87
21/4/19 17:20,0,28,74,1.9,18,55,9,88
21/4/19 17:25,0,20,75,15.5,14,30,5,89
21/4/19 17:30,0,13,75,29.1,11,10,2,90
21/4/19 17:35,0,9,76,31,8,6,1,91
21/4/19 17:40,0,6,77,31,5,4,1,92
21/4/19 17:45,0,3,78,31,3,2,0,93
21/4/19 17:50,0,0,78,31,0,0,0,93
21/4/19 17:55,0,0,79,31,0,0,0,94
21/4/19 18:00,0,0,80,31,0,0,0,95
21/4/19 18:05,0,0,81,31,0,0,0,96
21/4/19 18:10,0,0,81,31,0,0,0,97
21/4/19 18:15,0,0,82,31,0,0,0,98
21/4/19 18:20,0,0,83,31,0,0,0,99
21/4/19 18:25,0,0,84,31,0,0,0,100
21/4/19 18:30,0,0,84,29.1,0,0,0,101
21/4/19 18:35,0,0,85,15.5,0,0,0,102
21/4/19 18:40,0,0,86,1.9,0,0,0,103
21/4/19 18:45,0,0,87,0,0,0,0,104
21/4/19 18:50,0,0,87,0,0,0,0,105
21/4/19 18:55,0,0,88,0,0,0,0,106
21/4/19 19:00,0,0,89,0,0,0,0,107
21/4/19 19:05,0,0,90,0,0,0,0,108
21/4/19 19:10,0,0,90,0,0,0,0,109
21/4/19 19:15,0,0,91,0,0,0,0,110
21/4/19 19:20,0,0,92,0,0,0,0,111
21/4/19 19:25,0,0,93,0,0,0,0,112
21/4/19 19:30,0,0,93,0,0,0,0,113
21/4/19 19:35,0,0,94,0,0,0,0,114
21/4/19 19:40,0,0,95,0,0,0,0,115
21/4/19 19:45,0,0,96,0,0,0,0,116
21/4/19 19:50,0,0,97,0,0,0,0,117
21/4/19 19:55,0,0,98,0,0,0,0,118
21/4/19 20:00,0,0,98,0,0,0,0,119
21/4/19 20:05,0,0,99,0,0,0,0,120
21/4/19 20:10,0,0,100,0,0,0,0,121
21/4/19 20:15,0,0,101,0,0,0,0,122
21/4/19 20:20,0,0,102,0,0,0,0,123
21/4/19 20:25,0,0,103,0,0,0,0,124
21/4/19 20:30,0,0,104,0,0,0,0,125
21/4/19 20:35,0,0,105,0,0,0,0,126
21/4/19 20:40,0,0,106,0,0,0,0,127
21/4/19 20:45,0,0,107,0,0,0,0,128
21/4/19 20:50,0,0,108,0,0,0,0,129
21/4/19 20:55,0,0,109,0,0,0,0,130
21/4/19 21:00,0,0,110,0,0,0,0,131
21/4/19 21:05,0,0,111,0,0,0,0,131
21/4/19 21:10,0,0,112,0,0,0,0,132
21/4/19 21:15,0,0,113,0,0,0,0,133
21/4/19 21:20,0,0,114,0,0,0,0,134
21/4/19 21:25,0,0,115,0,0,0,0,135
21/4/19 21:30,0,0,116,0,0,0,0,136
21/4/19 21:35,0,0,118,0,0,0,0,137
21/4/19 21:40,0,0,119,0,0,0,0,138
21/4/19 21:45,0,0,120,0,0,0,0,139
21/4/19 21:50,0,0,121,0,0,0,0,139
21/4/19 21:55,0,0,123,0,0,0,0,140
21/4/19 22:00,0,0,124,0,0,0,0,141
21/4/19 22:05,0,0,126,0,0,0,0,142
21/4/19 22:10,0,0,127,0,0,0,0,143
21/4/19 22:15,0,0,129,0,0,0,0,143
21/4/19 22:20,0,0,131,0,0,0,0,144
21/4/19 22:25,0,0,132,0,0,0,0,145
21/4/19 22:30,0,0,134,0,0,0,0,146
21/4/19 22:35,0,0,136,0,0,0,0,146
21/4/19 22:40,0,0,138,0,0,0,0,147
21/4/19 22:45,0,0,140,0,0,0,0,148
21/4/19 22:50,0,0,142,0,0,0,0,148
21/4/19 22:55,0,0,144,0,0,0,0,149
21/4/19 23:00,0,0,146,0,0,0,0,150
21/4/19 23:05,0,0,148,0,0,0,0,150
21/4/19 23:10,0,0,150,0,0,0,0,151
21/4/19 23:15,0,0,152,0,0,0,0,151
21/4/19 23:20,0,0,155,0,0,0,0,152
21/4/19 23:25,0,0,157,0,0,0,0,152
21/4/19 23:30,0,0,160,0,0,0,0,152
21/4/19 23:35,0,0,162,0,0,0,0,153
21/4/19 23:40,0,0,165,0,0,0,0,153
21/4/19 23:45,0,0,168,0,0,0,0,153
21/4/19 23:50,0,0,170,0,0,0,0,153
21/4/19 23:55,0,0,173,0,0,0,0,153
22/4/19 00:00,0,0,176,0,0,0,0,154
22/4/19 00:05,0,0,178,0,0,0,0,154
22/4/19 00:10,0,0,-179,0,0,0,0,154
22/4/19 00:15,0,0,-176,0,0,0,0,154
22/4/19 00:20,0,0,-173,0,0,0,0,153
22/4/19 00:25,0,0,-171,0,0,0,0,153
22/4/19 00:30,0,0,-168,0,0,0,0,153
22/4/19 00:35,0,0,-165,0,0,0,0,153
22/4/19 00:40,0,0,-163,0,0,0,0,153
22/4/19 00:45,0,0,-160,0,0,0,0,152
22/4/19 00:50,0,0,-158,0,0,0,0,152
22/4/19 00:55,0,0,-155,0,0,0,0,152
22/4/19 01:00,0,0,-153,0,0,0,0,151
22/4/19 01:05,0,0,-150,0,0,0,0,151
22/4/19 01:10,0,0,-148,0,0,0,0,150
22/4/19 01:15,0,0,-146,0,0,0,0,150
22/4/19 01:20,0,0,-144,0,0,0,0,149
22/4/19 01:25,0,0,-142,0,0,0,0,148
22/4/19 01:30,0,0,-140,0,0,0,0,148
22/4/19 01:35,0,0,-138,0,0,0,0,147
22/4/19 01:40,0,0,-136,0,0,0,0,147
22/4/19 01:45,0,0,-134,0,0,0,0,146
22/4/19 01:50,0,0,-132,0,0,0,0,145
22/4/19 01:55,0,0,-131,0,0,0,0,144
22/4/19 02:00,0,0,-129,0,0,0,0,144
22/4/19 02:05,0,0,-127,0,0,0,0,143
22/4/19 02:10,0,0,-126,0,0,0,0,142
22/4/19 02:15,0,0,-124,0,0,0,0,141
22/4/19 02:20,0,0,-123,0,0,0,0,140
22/4/19 02:25,0,0,-122,0,0,0,0,140
22/4/19 02:30,0,0,-120,0,0,0,0,139
22/4/19 02:35,0,0,-119,0,0,0,0,138
22/4/19 02:40,0,0,-118,0,0,0,0,137
22/4/19 02:45,0,0,-116,0,0,0,0,136
22/4/19 02:50,0,0,-115,0,0,0,0,135
22/4/19 02:55,0,0,-114,0,0,0,0,134
22/4/19 03:00,0,0,-113,0,0,0,0,133
22/4/19 03:05,0,0,-112,0,0,0,0,133
22/4/19 03:10,0,0,-111,0,0,0,0,132
22/4/19 03:15,0,0,-110,0,0,0,0,131
22/4/19 03:20,0,0,-109,0,0,0,0,130
22/4/19 03:25,0,0,-108,0,0,0,0,129
22/4/19 03:30,0,0,-107,0,0,0,0,128
22/4/19 03:35,0,0,-106,0,0,0,0,127
22/4/19 03:40,0,0,-105,0,0,0,0,126
22/4/19 03:45,0,0,-104,0,0,0,0,125
22/4/19 03:50,0,0,-103,0,0,0,0,124
22/4/19 03:55,0,0,-102,0,0,0,0,123
22/4/19 04:00,0,0,-101,0,0,0,0,122
22/4/19 04:05,0,0,-100,0,0,0,0,121
22/4/19 04:10,0,0,-99,0,0,0,0,120
22/4/19 04:15,0,0,-98,0,0,0,0,119
22/4/19 04:20,0,0,-97,0,0,0,0,118
22/4/19 04:25,0,0,-97,0,0,0,0,117
22/4/19 04:30,0,0,-96,0,0,0,0,116
22/4/19 04:35,0,0,-95,0,0,0,0,115
22/4/19 04:40,0,0,-94,0,0,0,0,114
22/4/19 04:45,0,0,-93,0,0,0,0,113
22/4/19 04:50,0,0,-93,0,0,0,0,112
22/4/19 04:55,0,0,-92,0,0,0,0,111
22/4/19 05:00,0,0,-91,0,0,0,0,110
22/4/19 05:05,0,0,-90,0,0,0,0,109
22/4/19 05:10,0,0,-90,0,0,0,0,108
22/4/19 05:15,0,0,-89,0,0,0,0,107
22/4/19 05:20,0,0,-88,0,0,0,0,106
22/4/19 05:25,0,0,-87,0,0,0,0,105
22/4/19 05:30,0,0,-86,0,0,0,0,104
22/4/19 05:35,0,0,-86,0,0,0,0,103
22/4/19 05:40,0,0,-85,0,0,0,0,102
22/4/19 05:45,0,0,-84,0,0,0,0,101
22/4/19 05:50,0,0,-83,0,0,0,0,101
22/4/19 05:55,0,0,-83,0,0,0,0,100
22/4/19 06:00,0,0,-82,0,0,0,0,99
22/4/19 06:05,0,0,-81,0,0,0,0,98
22/4/19 06:10,0,0,-81,0,0,0,0,97
22/4/19 06:15,0,0,-80,0,0,0,0,96
22/4/19 06:20,0,0,-79,0,0,0,0,95
22/4/19 06:25,0,1,-78,0,1,2,0,94
22/4/19 06:30,0,2,-77,0,1,3,1,93
22/4/19 06:35,0,2,-77,0,2,4,1,92
22/4/19 06:40,0,3,-76,0,2,6,1,91
22/4/19 06:45,0,6,-75,0,4,10,2,90
22/4/19 06:50,0,10,-74,0,7,17,3,89
22/4/19 06:55,0,22,-74,0,16,37,6,88
22/4/19 07:00,0,35,-73,0,24,62,11,87
22/4/19 07:05,0,48,-72,0,28,115,20,86
22/4/19 07:10,75,60,-71,0,31,171,29,85
22/4/19 07:15,321,74,-71,0,35,226,39,84
22/4/19 07:20,375,88,-70,0,40,284,48,83
22/4/19 07:25,463,104,-69,0,43,358,61,82
22/4/19 07:30,548,120,-68,0,46,433,74,81
22/4/19 07:35,633,137,-67,0,48,502,88,81
22/4/19 07:40,699,153,-66,0,50,564,103,80
22/4/19 07:45,767,170,-66,0,52,597,117,79
22/4/19 07:50,185,186,-65,0,54,626,132,78
22/4/19 07:55,150,203,-64,0,55,653,148,77
22/4/19 08:00,879,220,-63,0,56,680,164,76
22/4/19 08:05,1040,237,-62,0,57,703,180,75
22/4/19 08:10,384,254,-61,0,57,726,197,74
22/4/19 08:15,605,271,-60,0,58,748,213,73
22/4/19 08:20,678,288,-59,0,58,768,230,73
22/4/19 08:25,1191,304,-58,0,59,782,245,72
22/4/19 08:30,1430,320,-57,0,60,796,260,71
22/4/19 08:35,1517,336,-57,0,60,812,277,70
22/4/19 08:40,1601,353,-56,0,60,828,293,69
22/4/19 08:45,1687,369,-55,0,60,842,309,68
22/4/19 08:50,1767,385,-54,0,60,855,325,68
22/4/19 08:55,1868,400,-53,0,60,865,340,67
22/4/19 09:00,1915,415,-52,0,61,874,354,66
22/4/19 09:05,1950,430,-50,0,61,885,369,65
22/4/19 09:10,1987,445,-49,0,61,895,384,65
22/4/19 09:15,2063,460,-48,0,61,905,399,64
22/4/19 09:20,2147,474,-47,0,60,914,413,63
22/4/19 09:25,2232,488,-46,0,61,921,427,62
22/4/19 09:30,2443,496,-45,1,68,904,428,62
22/4/19 09:35,2872,472,-44,8,119,732,353,61
22/4/19 09:40,983,438,-43,16.8,176,532,263,60
22/4/19 09:45,1130,374,-41,30.5,223,303,151,60
22/4/19 09:50,1046,305,-40,44.7,257,93,47,59
22/4/19 09:55,1182,241,-39,57,222,38,19,58
22/4/19 10:00,949,193,-38,66.4,186,12,6,58
22/4/19 10:05,803,238,-36,59.5,225,25,14,57
22/4/19 10:10,735,296,-35,50.6,271,45,25,57
22/4/19 10:15,659,332,-34,45.5,291,73,41,56
22/4/19 10:20,753,372,-33,39.9,297,131,75,55
22/4/19 10:25,3490,456,-31,27.5,244,366,212,55
22/4/19 10:30,3468,532,-30,16.5,195,578,336,54
22/4/19 10:35,3455,509,-28,21,239,461,270,54
22/4/19 10:40,3660,469,-27,28.3,292,298,177,54
22/4/19 10:45,4340,413,-26,37.5,308,176,105,53
22/4/19 10:50,3818,366,-24,45.3,318,80,48,53
22/4/19 10:55,1769,392,-23,42,328,105,64,52
22/4/19 11:00,1695,422,-21,38.1,336,139,86,52
22/4/19 11:05,1346,402,-20,41.5,335,108,67,52
22/4/19 11:10,1253,378,-18,45.6,333,72,45,51
22/4/19 11:15,1456,371,-17,47,332,62,39,51
22/4/19 11:20,1647,368,-15,47.8,332,57,36,51
22/4/19 11:25,1380,372,-14,47.5,334,59,38,50
22/4/19 11:30,1368,381,-12,46.5,338,66,42,50
22/4/19 11:35,1470,412,-10,42.5,346,101,65,50
22/4/19 11:40,1588,445,-9,38.2,353,141,91,50
22/4/19 11:45,1790,469,-7,35,349,185,120,50
22/4/19 11:50,2030,483,-6,33.3,344,214,138,50
22/4/19 11:55,1758,438,-4,39.5,343,146,95,50
22/4/19 12:00,1968,391,-2,46.1,343,73,47,49
22/4/19 12:05,1541,385,-1,47,344,63,41,49
22/4/19 12:10,1649,391,1,46.1,341,78,50,49
22/4/19 12:15,1764,436,2,39.7,316,186,120,50
22/4/19 12:20,1534,488,4,32.5,289,308,199,50
22/4/19 12:25,1482,539,6,25.2,261,431,279,50
22/4/19 12:30,1400,582,7,19.2,240,530,342,50
22/4/19 12:35,4054,568,9,21,261,477,307,50
22/4/19 12:40,4280,541,10,24.6,288,393,252,50
22/4/19 12:45,4604,486,12,32,319,261,167,50
22/4/19 12:50,1844,443,14,37.7,339,164,104,50
22/4/19 12:55,1623,501,15,29,288,338,213,51
22/4/19 13:00,2395,573,17,18.2,223,557,350,51
22/4/19 13:05,2478,633,18,9,140,790,493,51
22/4/19 13:10,2588,683,20,1.1,64,998,620,52
22/4/19 13:15,3642,686,21,0,53,1026,633,52
22/4/19 13:20,3598,680,23,0,52,1026,627,52
22/4/19 13:25,3432,672,24,0,53,1022,619,53
22/4/19 13:30,3495,664,26,0,53,1018,611,53
22/4/19 13:35,3402,656,27,0,53,1015,603,54
22/4/19 13:40,3345,648,28,0,53,1013,595,54
22/4/19 13:45,3326,639,30,0,52,1011,587,54
22/4/19 13:50,3253,631,31,0,52,1009,579,55
22/4/19 13:55,3188,621,32,0,52,1005,569,56
22/4/19 14:00,3180,611,34,0,52,1001,559,56
22/4/19 14:05,3115,600,35,0,52,997,549,57
22/4/19 14:10,3141,590,36,0,52,994,538,57
22/4/19 14:15,3062,580,38,0,51,992,529,58
22/4/19 14:20,2985,569,39,0,50,989,518,58
22/4/19 14:25,3142,556,40,0,50,984,506,59
22/4/19 14:30,2923,544,41,0,51,977,493,60
22/4/19 14:35,2845,532,43,0,50,972,481,60
22/4/19 14:40,2788,519,44,0,50,968,469,61
22/4/19 14:45,2699,506,45,0,50,963,456,62
22/4/19 14:50,2244,493,46,0,49,958,444,62
22/4/19 14:55,2764,478,47,0,49,949,429,63
22/4/19 15:00,2704,464,48,0,50,940,414,64
22/4/19 15:05,2545,450,49,0,49,933,400,65
22/4/19 15:10,2428,435,50,0,49,925,386,65
22/4/19 15:15,2399,420,51,0,49,919,372,66
22/4/19 15:20,2307,406,52,0,48,912,358,67
22/4/19 15:25,2145,390,53,0,48,901,342,68
22/4/19 15:30,2093,374,54,0,48,889,326,68
22/4/19 15:35,2005,358,55,0,48,877,310,69
22/4/19 15:40,1924,342,56,0,48,866,294,70
22/4/19 15:45,262,326,57,0,47,854,279,71
22/4/19 15:50,1729,310,58,0,46,843,264,72
22/4/19 15:55,1661,294,59,0,46,829,248,73
22/4/19 16:00,1292,277,60,0,45,814,232,73
22/4/19 16:05,1316,260,61,0,45,796,215,74
22/4/19 16:10,1267,243,62,0,44,777,199,75
22/4/19 16:15,839,226,63,0,44,756,182,76
22/4/19 16:20,727,208,64,0.6,44,722,163,77
22/4/19 16:25,786,184,65,5,53,609,130,78
22/4/19 16:30,381,159,65,9.4,62,495,97,79
22/4/19 16:35,456,143,66,10,60,454,83,80
22/4/19 16:40,411,129,67,9.4,55,428,74,81
22/4/19 16:45,229,118,68,5,45,430,73,81
22/4/19 16:50,114,108,69,0.6,36,428,73,82
22/4/19 16:55,88,94,70,0,31,371,63,83
22/4/19 17:00,84,80,70,0,28,306,52,84
22/4/19 17:05,54,65,71,0,25,237,40,85
22/4/19 17:10,26,50,72,0,21,170,29,86
22/4/19 17:15,27,38,73,0,19,108,18,87
22/4/19 17:20,0,26,74,1.9,17,52,9,88
22/4/19 17:25,0,18,74,15.5,13,27,5,89
22/4/19 17:30,0,11,75,29.1,10,10,2,90
22/4/19 17:35,0,8,76,31,7,5,1,91
22/4/19 17:40,0,5,77,31,4,3,1,92
22/4/19 17:45,0,2,77,31,2,2,0,93
22/4/19 17:50,0,0,78,31,0,0,0,94
22/4/19 17:55,0,0,79,31,0,0,0,95
22/4/19 18:00,0,0,80,31,0,0,0,96
22/4/19 18:05,0,0,80,31,0,0,0,97
22/4/19 18:10,0,0,81,31,0,0,0,98
22/4/19 18:15,0,0,82,31,0,0,0,99
22/4/19 18:20,0,0,83,31,0,0,0,100
22/4/19 18:25,0,0,83,31,0,0,0,101
22/4/19 18:30,0,0,84,29.1,0,0,0,102
22/4/19 18:35,0,0,85,15.5,0,0,0,103
22/4/19 18:40,0,0,86,1.9,0,0,0,104
22/4/19 18:45,0,0,86,0,0,0,0,105
22/4/19 18:50,0,0,87,0,0,0,0,105
22/4/19 18:55,0,0,88,0,0,0,0,106
22/4/19 19:00,0,0,89,0,0,0,0,107
22/4/19 19:05,0,0,89,0,0,0,0,108
22/4/19 19:10,0,0,90,0,0,0,0,109
22/4/19 19:15,0,0,91,0,0,0,0,110
22/4/19 19:20,0,0,92,0,0,0,0,111
22/4/19 19:25,0,0,92,0,0,0,0,112
22/4/19 19:30,0,0,93,0,0,0,0,113
22/4/19 19:35,0,0,94,0,0,0,0,114
22/4/19 19:40,0,0,95,0,0,0,0,115
22/4/19 19:45,0,0,96,0,0,0,0,116
22/4/19 19:50,0,0,96,0,0,0,0,117
